Date,Location,Forecasted Solar Irradiance
11/13/2027,Polonnaruwa,5903.948777318002
11/14/2027,Polonnaruwa,5966.200401186944
11/15/2027,Polonnaruwa,6063.020817041398
11/16/2027,Polonnaruwa,6260.882806777955
11/17/2027,Polonnaruwa,6056.435496807099
11/18/2027,Polonnaruwa,6136.293724179269
11/19/2027,Polonnaruwa,6056.359683275224
11/20/2027,Polonnaruwa,6130.150649547578
11/21/2027,Polonnaruwa,6104.2032504081735
11/22/2027,Polonnaruwa,5912.193716764451
11/23/2027,Polonnaruwa,6036.074770689012
11/24/2027,Polonnaruwa,5931.419854164124
11/25/2027,Polonnaruwa,5835.990224
11/26/2027,Polonnaruwa,5856.733939647676
11/27/2027,Polonnaruwa,6039.440194368363
11/28/2027,Polonnaruwa,6006.867825388909
11/29/2027,Polonnaruwa,5875.992755293847
11/30/2027,Polonnaruwa,6009.769653677941
12/1/2027,Polonnaruwa,5994.673610925675
12/2/2027,Polonnaruwa,5941.898242831231
12/3/2027,Polonnaruwa,5906.029292345048
12/4/2027,Polonnaruwa,5996.924052834512
12/5/2027,Polonnaruwa,5991.250237822534
12/6/2027,Polonnaruwa,5785.330228209496
12/7/2027,Polonnaruwa,5720.508351
12/8/2027,Polonnaruwa,5468.164317607881
12/9/2027,Polonnaruwa,5474.551825523377
12/10/2027,Polonnaruwa,5336.079280972482
12/11/2027,Polonnaruwa,5308.984221816064
12/12/2027,Polonnaruwa,5379.187988042832
12/13/2027,Polonnaruwa,5573.974301218987
12/14/2027,Polonnaruwa,5543.971749544145
12/15/2027,Polonnaruwa,5410.656268000604
12/16/2027,Polonnaruwa,4969.395369887353
12/17/2027,Polonnaruwa,5035.802359580995
12/18/2027,Polonnaruwa,5072.812870144845
12/19/2027,Polonnaruwa,4885.124272108079
12/20/2027,Polonnaruwa,4783.027408719064
12/21/2027,Polonnaruwa,4582.296704649926
12/22/2027,Polonnaruwa,4629.519820809365
12/23/2027,Polonnaruwa,4596.822838783265
12/24/2027,Polonnaruwa,4387.921701669694
12/25/2027,Polonnaruwa,4503.774799704553
12/26/2027,Polonnaruwa,4422.022105
12/27/2027,Polonnaruwa,4606.784039735795
12/28/2027,Polonnaruwa,4480.598951578141
12/29/2027,Polonnaruwa,4562.176490426064
12/30/2027,Polonnaruwa,4641.937554478646
12/31/2027,Polonnaruwa,4688.264850974084
1/1/2025,Kilinochchi,5508.257715
1/2/2025,Kilinochchi,5202.0743263959885
1/3/2025,Kilinochchi,5151.848504006863
1/4/2025,Kilinochchi,4419.342722535133
1/5/2025,Kilinochchi,5193.717150330544
1/6/2025,Kilinochchi,5354.956697225571
1/7/2025,Kilinochchi,5027.276921033859
1/8/2025,Kilinochchi,5374.271390557289
1/9/2025,Kilinochchi,5427.902004599571
1/10/2025,Kilinochchi,5436.531126081944
1/11/2025,Kilinochchi,5465.737012863159
1/12/2025,Kilinochchi,5521.730618000031
1/13/2025,Kilinochchi,5610.738221585751
1/14/2025,Kilinochchi,5714.114702820778
1/15/2025,Kilinochchi,5818.913095116615
1/16/2025,Kilinochchi,5898.520846247673
1/17/2025,Kilinochchi,5987.599830031395
1/18/2025,Kilinochchi,6083.9534631967545
1/19/2025,Kilinochchi,6142.412531614304
1/20/2025,Kilinochchi,6176.0010749697685
1/21/2025,Kilinochchi,6205.614660918713
1/22/2025,Kilinochchi,6216.878280997276
1/23/2025,Kilinochchi,6224.498883485794
1/24/2025,Kilinochchi,6223.145287
1/25/2025,Kilinochchi,6254.074808716774
1/26/2025,Kilinochchi,6249.389114737511
1/27/2025,Kilinochchi,6243.050728321075
1/28/2025,Kilinochchi,6214.102773666382
1/29/2025,Kilinochchi,6112.892659544945
1/30/2025,Kilinochchi,6214.621265411377
1/31/2025,Kilinochchi,6217.888113737106
2/1/2025,Kilinochchi,6210.630980968475
2/2/2025,Kilinochchi,6208.070052146912
2/3/2025,Kilinochchi,6223.449638366699
2/4/2025,Kilinochchi,6267.708864450455
2/5/2025,Kilinochchi,6305.204926252365
2/6/2025,Kilinochchi,6239.889855504036
2/7/2025,Kilinochchi,6194.079533338547
2/8/2025,Kilinochchi,6250.639800906181
2/9/2025,Kilinochchi,6317.973661
2/10/2025,Kilinochchi,6345.896456182003
2/11/2025,Kilinochchi,6317.285258412361
2/12/2025,Kilinochchi,6275.432814955711
2/13/2025,Kilinochchi,6297.054446220398
2/14/2025,Kilinochchi,6312.744076490402
2/15/2025,Kilinochchi,6316.592476
2/16/2025,Kilinochchi,6142.9783182144165
2/17/2025,Kilinochchi,5507.042937994003
2/18/2025,Kilinochchi,6032.0132023096085
2/19/2025,Kilinochchi,6043.539133667946
2/20/2025,Kilinochchi,5997.176162362099
2/21/2025,Kilinochchi,6015.608894228935
2/22/2025,Kilinochchi,6070.817317187786
2/23/2025,Kilinochchi,6158.8054538965225
2/24/2025,Kilinochchi,6201.249083042145
2/25/2025,Kilinochchi,5904.462919294834
2/26/2025,Kilinochchi,6088.381225049496
2/27/2025,Kilinochchi,6059.098703086376
2/28/2025,Kilinochchi,5995.274734020233
3/1/2025,Kilinochchi,6033.968056321144
3/2/2025,Kilinochchi,5927.558573544025
3/3/2025,Kilinochchi,5774.011885166168
3/4/2025,Kilinochchi,5799.797215342522
3/5/2025,Kilinochchi,6004.082524955273
3/6/2025,Kilinochchi,5985.559144616127
3/7/2025,Kilinochchi,6055.118490695953
3/8/2025,Kilinochchi,6076.6805654764175
3/9/2025,Kilinochchi,6106.231967449188
3/10/2025,Kilinochchi,6082.851668
3/11/2025,Kilinochchi,6161.164066
3/12/2025,Kilinochchi,6171.866716384888
3/13/2025,Kilinochchi,6211.817731499672
3/14/2025,Kilinochchi,6147.460381567478
3/15/2025,Kilinochchi,6056.906936883926
3/16/2025,Kilinochchi,6172.968511343002
3/17/2025,Kilinochchi,6174.065051317215
3/18/2025,Kilinochchi,6105.915792584419
3/19/2025,Kilinochchi,6116.933304
3/20/2025,Kilinochchi,6088.293204069138
3/21/2025,Kilinochchi,6096.999398648739
3/22/2025,Kilinochchi,5945.064238667488
3/23/2025,Kilinochchi,5713.620734333992
3/24/2025,Kilinochchi,5934.78549
3/25/2025,Kilinochchi,5966.803231239319
3/26/2025,Kilinochchi,5973.468302488327
3/27/2025,Kilinochchi,6017.483171820641
3/28/2025,Kilinochchi,6044.432480931282
3/29/2025,Kilinochchi,6114.294864416122
3/30/2025,Kilinochchi,6155.432630062103
3/31/2025,Kilinochchi,6131.5119433403015
4/1/2025,Kilinochchi,6171.730962634087
4/2/2025,Kilinochchi,6163.293210148811
4/3/2025,Kilinochchi,5880.021113336086
4/4/2025,Kilinochchi,6023.343354701996
4/5/2025,Kilinochchi,6032.827724814415
4/6/2025,Kilinochchi,6019.663114309311
4/7/2025,Kilinochchi,6030.8439683914185
4/8/2025,Kilinochchi,6063.550988197327
4/9/2025,Kilinochchi,6102.550851225853
4/10/2025,Kilinochchi,6127.175706
4/11/2025,Kilinochchi,6158.094279408455
4/12/2025,Kilinochchi,6212.7837727069855
4/13/2025,Kilinochchi,6235.098186016083
4/14/2025,Kilinochchi,6258.306822419167
4/15/2025,Kilinochchi,6287.894133448601
4/16/2025,Kilinochchi,6316.891134619713
4/17/2025,Kilinochchi,6330.915810823441
4/18/2025,Kilinochchi,6396.086369514465
4/19/2025,Kilinochchi,6390.888314604759
4/20/2025,Kilinochchi,6368.081684470177
4/21/2025,Kilinochchi,6348.9377781152725
4/22/2025,Kilinochchi,6330.731010556221
4/23/2025,Kilinochchi,6333.706207275391
4/24/2025,Kilinochchi,6343.296114981175
4/25/2025,Kilinochchi,5886.022743
4/26/2025,Kilinochchi,5909.337354779244
4/27/2025,Kilinochchi,5772.420500874519
4/28/2025,Kilinochchi,6063.590400576592
4/29/2025,Kilinochchi,5955.951689481735
4/30/2025,Kilinochchi,5842.911292850971
5/1/2025,Kilinochchi,5622.373193860054
5/2/2025,Kilinochchi,5825.259364008904
5/3/2025,Kilinochchi,5850.671590328217
5/4/2025,Kilinochchi,5740.085271179676
5/5/2025,Kilinochchi,5914.701817512512
5/6/2025,Kilinochchi,5947.979878902435
5/7/2025,Kilinochchi,5850.822233200073
5/8/2025,Kilinochchi,5937.398968815804
5/9/2025,Kilinochchi,6062.787263870239
5/10/2025,Kilinochchi,6063.949491143227
5/11/2025,Kilinochchi,6088.265615403652
5/12/2025,Kilinochchi,6145.209058880806
5/13/2025,Kilinochchi,6208.741814255714
5/14/2025,Kilinochchi,6131.2859790325165
5/15/2025,Kilinochchi,6067.297791719437
5/16/2025,Kilinochchi,6220.928122
5/17/2025,Kilinochchi,6250.183493
5/18/2025,Kilinochchi,6236.628700077534
5/19/2025,Kilinochchi,6228.239556193352
5/20/2025,Kilinochchi,5858.6486558914185
5/21/2025,Kilinochchi,6111.5500111579895
5/22/2025,Kilinochchi,6123.355332493782
5/23/2025,Kilinochchi,6081.727101683617
5/24/2025,Kilinochchi,5947.608526706696
5/25/2025,Kilinochchi,5937.049512386322
5/26/2025,Kilinochchi,5985.905097723007
5/27/2025,Kilinochchi,5986.815962
5/28/2025,Kilinochchi,5973.627703666687
5/29/2025,Kilinochchi,5978.395725727081
5/30/2025,Kilinochchi,6009.242481231689
5/31/2025,Kilinochchi,6027.909059882164
6/1/2025,Kilinochchi,6065.316662788391
6/2/2025,Kilinochchi,6207.539298772812
6/3/2025,Kilinochchi,6212.731222867966
6/4/2025,Kilinochchi,5988.659585118294
6/5/2025,Kilinochchi,5678.626482784748
6/6/2025,Kilinochchi,5929.117114186287
6/7/2025,Kilinochchi,5933.424449324608
6/8/2025,Kilinochchi,5883.858565330505
6/9/2025,Kilinochchi,5976.355916142464
6/10/2025,Kilinochchi,5986.481394290924
6/11/2025,Kilinochchi,5896.943475246429
6/12/2025,Kilinochchi,6045.932778835297
6/13/2025,Kilinochchi,6104.242956
6/14/2025,Kilinochchi,5686.977090120316
6/15/2025,Kilinochchi,5814.548830986023
6/16/2025,Kilinochchi,5958.594071
6/17/2025,Kilinochchi,5967.532360255718
6/18/2025,Kilinochchi,5986.723561
6/19/2025,Kilinochchi,5956.966777205467
6/20/2025,Kilinochchi,6060.052045
6/21/2025,Kilinochchi,6091.419043660164
6/22/2025,Kilinochchi,5724.826111674309
6/23/2025,Kilinochchi,5679.734846
6/24/2025,Kilinochchi,5720.345799982548
6/25/2025,Kilinochchi,5879.013470172882
6/26/2025,Kilinochchi,5946.117862939835
6/27/2025,Kilinochchi,5941.907745
6/28/2025,Kilinochchi,5442.742954969406
6/29/2025,Kilinochchi,5392.210154
6/30/2025,Kilinochchi,4770.803052544594
7/1/2025,Kilinochchi,5056.573894202709
7/2/2025,Kilinochchi,5096.022182524204
7/3/2025,Kilinochchi,5098.735505878925
7/4/2025,Kilinochchi,4778.532258033752
7/5/2025,Kilinochchi,4450.756578
7/6/2025,Kilinochchi,4650.040457069874
7/7/2025,Kilinochchi,4314.100722014904
7/8/2025,Kilinochchi,4633.098388969898
7/9/2025,Kilinochchi,4227.239341437817
7/10/2025,Kilinochchi,4446.669514656067
7/11/2025,Kilinochchi,4227.359330236912
7/12/2025,Kilinochchi,4384.301614046097
7/13/2025,Kilinochchi,4402.362117886543
7/14/2025,Kilinochchi,4689.7615666389465
7/15/2025,Kilinochchi,4598.025312662125
7/16/2025,Kilinochchi,4733.756291866303
7/17/2025,Kilinochchi,4545.742164075375
7/18/2025,Kilinochchi,4616.441403746605
7/19/2025,Kilinochchi,3338.717467069626
7/20/2025,Kilinochchi,3629.658774971962
7/21/2025,Kilinochchi,4387.079748868942
7/22/2025,Kilinochchi,4629.704107284546
7/23/2025,Kilinochchi,4726.503100335598
7/24/2025,Kilinochchi,4728.645382106304
7/25/2025,Kilinochchi,4711.006590723991
7/26/2025,Kilinochchi,3950.539039909839
7/27/2025,Kilinochchi,2519.2951276898384
7/28/2025,Kilinochchi,4088.350993
7/29/2025,Kilinochchi,3424.0187743008137
7/30/2025,Kilinochchi,3598.322211176157
7/31/2025,Kilinochchi,4319.416138231754
8/1/2025,Kilinochchi,4716.883852303028
8/2/2025,Kilinochchi,4761.295472919941
8/3/2025,Kilinochchi,4804.4892510175705
8/4/2025,Kilinochchi,4818.689093351364
8/5/2025,Kilinochchi,4749.447673797607
8/6/2025,Kilinochchi,4808.273715257645
8/7/2025,Kilinochchi,4924.718466
8/8/2025,Kilinochchi,4832.172944128513
8/9/2025,Kilinochchi,3065.0689974427223
8/10/2025,Kilinochchi,4134.498947620392
8/11/2025,Kilinochchi,4030.2089750170703
8/12/2025,Kilinochchi,3522.1380820572376
8/13/2025,Kilinochchi,3876.554341
8/14/2025,Kilinochchi,4221.930056035519
8/15/2025,Kilinochchi,4412.121060907841
8/16/2025,Kilinochchi,3798.1309313774095
8/17/2025,Kilinochchi,4275.747659921646
8/18/2025,Kilinochchi,4527.569115996361
8/19/2025,Kilinochchi,4540.852839
8/20/2025,Kilinochchi,4458.449437
8/21/2025,Kilinochchi,3436.3152176737785
8/22/2025,Kilinochchi,3715.790807574987
8/23/2025,Kilinochchi,4295.618067800999
8/24/2025,Kilinochchi,4368.106629490852
8/25/2025,Kilinochchi,4276.999221920967
8/26/2025,Kilinochchi,4498.730202257633
8/27/2025,Kilinochchi,4338.528514683247
8/28/2025,Kilinochchi,3953.235722482204
8/29/2025,Kilinochchi,4002.073572
8/30/2025,Kilinochchi,4076.238692760467
8/31/2025,Kilinochchi,4173.4598361849785
9/1/2025,Kilinochchi,4438.339051425457
9/2/2025,Kilinochchi,4077.231884717941
9/3/2025,Kilinochchi,4205.9829315543175
9/4/2025,Kilinochchi,2791.037352
9/5/2025,Kilinochchi,2097.197960942984
9/6/2025,Kilinochchi,3039.164116382599
9/7/2025,Kilinochchi,4049.1886631250377
9/8/2025,Kilinochchi,4269.158785939217
9/9/2025,Kilinochchi,4736.205114364624
9/10/2025,Kilinochchi,4674.544885
9/11/2025,Kilinochchi,4773.3293860554695
9/12/2025,Kilinochchi,4713.179088652134
9/13/2025,Kilinochchi,4491.046977877617
9/14/2025,Kilinochchi,2665.784373
9/15/2025,Kilinochchi,4256.548576235771
9/16/2025,Kilinochchi,4771.196300506592
9/17/2025,Kilinochchi,5036.856318771839
9/18/2025,Kilinochchi,5024.008321046829
9/19/2025,Kilinochchi,4868.358763277531
9/20/2025,Kilinochchi,4785.710566043854
9/21/2025,Kilinochchi,4774.156608104706
9/22/2025,Kilinochchi,4817.998500883579
9/23/2025,Kilinochchi,4635.518746972084
9/24/2025,Kilinochchi,4720.374475359917
9/25/2025,Kilinochchi,4767.367168903351
9/26/2025,Kilinochchi,4628.988553643227
9/27/2025,Kilinochchi,4692.389058589935
9/28/2025,Kilinochchi,4818.414958357811
9/29/2025,Kilinochchi,4831.967123925686
9/30/2025,Kilinochchi,4921.261124134064
10/1/2025,Kilinochchi,4278.841531693935
10/2/2025,Kilinochchi,5070.446613788605
10/3/2025,Kilinochchi,5267.715206
10/4/2025,Kilinochchi,4972.408320367336
10/5/2025,Kilinochchi,5332.182473
10/6/2025,Kilinochchi,5397.325004935265
10/7/2025,Kilinochchi,5413.495466
10/8/2025,Kilinochchi,5447.182540535927
10/9/2025,Kilinochchi,5505.990627467632
10/10/2025,Kilinochchi,5596.873384475708
10/11/2025,Kilinochchi,5701.633240222931
10/12/2025,Kilinochchi,5807.586415231228
10/13/2025,Kilinochchi,5888.222829461098
10/14/2025,Kilinochchi,5978.198663830757
10/15/2025,Kilinochchi,6075.424624323845
10/16/2025,Kilinochchi,6134.7831708192825
10/17/2025,Kilinochchi,6169.219956159592
10/18/2025,Kilinochchi,6199.613031387329
10/19/2025,Kilinochchi,6211.615414619446
10/20/2025,Kilinochchi,6219.904275894165
10/21/2025,Kilinochchi,6219.151937365532
10/22/2025,Kilinochchi,6250.615277647972
10/23/2025,Kilinochchi,6246.422238409519
10/24/2025,Kilinochchi,6240.509943604469
10/25/2025,Kilinochchi,6211.938596129417
10/26/2025,Kilinochchi,6111.059984
10/27/2025,Kilinochchi,6213.027691543102
10/28/2025,Kilinochchi,6216.531452059746
10/29/2025,Kilinochchi,6209.481015324593
10/30/2025,Kilinochchi,6207.093500971794
10/31/2025,Kilinochchi,6222.6132200956345
11/1/2025,Kilinochchi,6266.992434978485
11/2/2025,Kilinochchi,6304.595348119736
11/3/2025,Kilinochchi,6239.3809978961945
11/4/2025,Kilinochchi,6193.648186743259
11/5/2025,Kilinochchi,6250.266697049141
11/6/2025,Kilinochchi,6317.653983
11/7/2025,Kilinochchi,6345.626262426376
11/8/2025,Kilinochchi,6317.058418273926
11/9/2025,Kilinochchi,6275.241008043289
11/10/2025,Kilinochchi,6296.889790058136
11/11/2025,Kilinochchi,6312.6039435863495
11/12/2025,Kilinochchi,6316.473363399506
11/13/2025,Kilinochchi,6142.879349350929
11/14/2025,Kilinochchi,5506.9636753201485
11/15/2025,Kilinochchi,6031.936129
11/16/2025,Kilinochchi,6043.4743221998215
11/17/2025,Kilinochchi,5997.121422946453
11/18/2025,Kilinochchi,6015.561599373817
11/19/2025,Kilinochchi,6070.775715231895
11/20/2025,Kilinochchi,6158.769544839859
11/21/2025,Kilinochchi,6201.218428969383
11/22/2025,Kilinochchi,5904.437082290649
11/23/2025,Kilinochchi,6088.358015537262
11/24/2025,Kilinochchi,6059.078996896744
11/25/2025,Kilinochchi,5995.258093237877
11/26/2025,Kilinochchi,6033.953605115414
11/27/2025,Kilinochchi,5927.545873999596
11/28/2025,Kilinochchi,5774.000937283039
11/29/2025,Kilinochchi,5799.787581205368
11/30/2025,Kilinochchi,6004.074204564095
12/1/2025,Kilinochchi,5985.552137970924
12/2/2025,Kilinochchi,6055.111921966076
12/3/2025,Kilinochchi,6076.675310492516
12/4/2025,Kilinochchi,6106.227588295937
12/5/2025,Kilinochchi,6082.847289085388
12/6/2025,Kilinochchi,6161.160562515259
12/7/2025,Kilinochchi,6171.864088892937
12/8/2025,Kilinochchi,6211.815104007721
12/9/2025,Kilinochchi,6147.458191990852
12/10/2025,Kilinochchi,6056.905185222626
12/11/2025,Kilinochchi,6172.967635512352
12/12/2025,Kilinochchi,6174.064175486565
12/13/2025,Kilinochchi,6105.914916753769
12/14/2025,Kilinochchi,6116.932866334915
12/15/2025,Kilinochchi,6088.293204069138
12/16/2025,Kilinochchi,6096.999836564064
12/17/2025,Kilinochchi,5945.064238667488
12/18/2025,Kilinochchi,5713.619858503342
12/19/2025,Kilinochchi,5934.784614
12/20/2025,Kilinochchi,5966.8023554086685
12/21/2025,Kilinochchi,5973.467426657677
12/22/2025,Kilinochchi,6017.482296
12/23/2025,Kilinochchi,6044.431605100632
12/24/2025,Kilinochchi,6114.293988585472
12/25/2025,Kilinochchi,6155.432630062103
12/26/2025,Kilinochchi,6131.5119433403015
12/27/2025,Kilinochchi,6171.730962634087
12/28/2025,Kilinochchi,6163.293210148811
12/29/2025,Kilinochchi,5880.020675420761
12/30/2025,Kilinochchi,6023.343354701996
12/31/2025,Kilinochchi,6032.827724814415
1/1/2026,Kilinochchi,6019.663114309311
1/2/2026,Kilinochchi,6030.8439683914185
1/3/2026,Kilinochchi,6063.550988197327
1/4/2026,Kilinochchi,6102.550851225853
1/5/2026,Kilinochchi,6127.175706
1/6/2026,Kilinochchi,6158.094279408455
1/7/2026,Kilinochchi,6212.7837727069855
1/8/2026,Kilinochchi,6235.098186016083
1/9/2026,Kilinochchi,6258.306822419167
1/10/2026,Kilinochchi,6287.894133448601
1/11/2026,Kilinochchi,6316.891134619713
1/12/2026,Kilinochchi,6330.915810823441
1/13/2026,Kilinochchi,6396.086369514465
1/14/2026,Kilinochchi,6390.888314604759
1/15/2026,Kilinochchi,6368.081684470177
1/16/2026,Kilinochchi,6348.9377781152725
1/17/2026,Kilinochchi,6330.731010556221
1/18/2026,Kilinochchi,6333.706207275391
1/19/2026,Kilinochchi,6343.296114981175
1/20/2026,Kilinochchi,5886.022743
1/21/2026,Kilinochchi,5909.337354779244
1/22/2026,Kilinochchi,5772.4209387898445
1/23/2026,Kilinochchi,6063.590400576592
1/24/2026,Kilinochchi,5955.951689481735
1/25/2026,Kilinochchi,5842.911292850971
1/26/2026,Kilinochchi,5622.373193860054
1/27/2026,Kilinochchi,5825.259364008904
1/28/2026,Kilinochchi,5850.671590328217
1/29/2026,Kilinochchi,5740.085271179676
1/30/2026,Kilinochchi,5914.701817512512
1/31/2026,Kilinochchi,5947.979878902435
2/1/2026,Kilinochchi,5850.822233200073
2/2/2026,Kilinochchi,5937.398968815804
2/3/2026,Kilinochchi,6062.787263870239
2/4/2026,Kilinochchi,6063.949491143227
2/5/2026,Kilinochchi,6088.265615403652
2/6/2026,Kilinochchi,6145.208620965481
2/7/2026,Kilinochchi,6208.741814255714
2/8/2026,Kilinochchi,6131.2859790325165
2/9/2026,Kilinochchi,6067.297791719437
2/10/2026,Kilinochchi,6220.928122
2/11/2026,Kilinochchi,6250.183493
2/12/2026,Kilinochchi,6236.628700077534
2/13/2026,Kilinochchi,6228.239556193352
2/14/2026,Kilinochchi,5858.6486558914185
2/15/2026,Kilinochchi,6111.5500111579895
2/16/2026,Kilinochchi,6123.355332493782
2/17/2026,Kilinochchi,6081.727101683617
2/18/2026,Kilinochchi,5947.608089
2/19/2026,Kilinochchi,5937.049512386322
2/20/2026,Kilinochchi,5985.904659807682
2/21/2026,Kilinochchi,5986.815962
2/22/2026,Kilinochchi,5973.627703666687
2/23/2026,Kilinochchi,5978.395725727081
2/24/2026,Kilinochchi,6009.242481231689
2/25/2026,Kilinochchi,6027.909059882164
2/26/2026,Kilinochchi,6065.316662788391
2/27/2026,Kilinochchi,6207.539298772812
2/28/2026,Kilinochchi,6212.731222867966
3/1/2026,Kilinochchi,5988.659585118294
3/2/2026,Kilinochchi,5678.626920700073
3/3/2026,Kilinochchi,5929.117990016937
3/4/2026,Kilinochchi,5933.424449324608
3/5/2026,Kilinochchi,5883.858565330505
3/6/2026,Kilinochchi,5976.355916142464
3/7/2026,Kilinochchi,5986.481394290924
3/8/2026,Kilinochchi,5896.943475246429
3/9/2026,Kilinochchi,6045.932778835297
3/10/2026,Kilinochchi,6104.242956
3/11/2026,Kilinochchi,5686.977528035641
3/12/2026,Kilinochchi,5814.548830986023
3/13/2026,Kilinochchi,5958.594071
3/14/2026,Kilinochchi,5967.531922340393
3/15/2026,Kilinochchi,5986.723561
3/16/2026,Kilinochchi,5956.966777205467
3/17/2026,Kilinochchi,6060.052045
3/18/2026,Kilinochchi,6091.419043660164
3/19/2026,Kilinochchi,5724.826111674309
3/20/2026,Kilinochchi,5679.734846
3/21/2026,Kilinochchi,5720.346237897873
3/22/2026,Kilinochchi,5879.013470172882
3/23/2026,Kilinochchi,5946.117862939835
3/24/2026,Kilinochchi,5941.907745
3/25/2026,Kilinochchi,5442.742954969406
3/26/2026,Kilinochchi,5392.210154
3/27/2026,Kilinochchi,4770.803052544594
3/28/2026,Kilinochchi,5056.573894202709
3/29/2026,Kilinochchi,5096.022182524204
3/30/2026,Kilinochchi,5098.7359437942505
3/31/2026,Kilinochchi,4778.532695949078
4/1/2026,Kilinochchi,4450.757016301155
4/2/2026,Kilinochchi,4650.040894985199
4/3/2026,Kilinochchi,4314.101159930229
4/4/2026,Kilinochchi,4633.098826885223
4/5/2026,Kilinochchi,4227.239341437817
4/6/2026,Kilinochchi,4446.669514656067
4/7/2026,Kilinochchi,4227.359330236912
4/8/2026,Kilinochchi,4384.301614046097
4/9/2026,Kilinochchi,4402.362117886543
4/10/2026,Kilinochchi,4689.7615666389465
4/11/2026,Kilinochchi,4598.025312662125
4/12/2026,Kilinochchi,4733.756291866303
4/13/2026,Kilinochchi,4545.742164075375
4/14/2026,Kilinochchi,4616.441403746605
4/15/2026,Kilinochchi,3338.717467069626
4/16/2026,Kilinochchi,3629.658774971962
4/17/2026,Kilinochchi,4387.079748868942
4/18/2026,Kilinochchi,4629.704107284546
4/19/2026,Kilinochchi,4726.503100335598
4/20/2026,Kilinochchi,4728.645382106304
4/21/2026,Kilinochchi,4711.006590723991
4/22/2026,Kilinochchi,3950.5388209521766
4/23/2026,Kilinochchi,2519.2951276898384
4/24/2026,Kilinochchi,4088.350993
4/25/2026,Kilinochchi,3424.0187743008137
4/26/2026,Kilinochchi,3598.322211176157
4/27/2026,Kilinochchi,4319.416138231754
4/28/2026,Kilinochchi,4716.883852303028
4/29/2026,Kilinochchi,4761.295472919941
4/30/2026,Kilinochchi,4804.4892510175705
5/1/2026,Kilinochchi,4818.689093351364
5/2/2026,Kilinochchi,4749.447673797607
5/3/2026,Kilinochchi,4808.273715257645
5/4/2026,Kilinochchi,4924.718466
5/5/2026,Kilinochchi,4832.172944128513
5/6/2026,Kilinochchi,3065.0689974427223
5/7/2026,Kilinochchi,4134.498947620392
5/8/2026,Kilinochchi,4030.2089750170703
5/9/2026,Kilinochchi,3522.1380820572376
5/10/2026,Kilinochchi,3876.554341
5/11/2026,Kilinochchi,4221.9296181201935
5/12/2026,Kilinochchi,4412.121060907841
5/13/2026,Kilinochchi,3798.1309313774095
5/14/2026,Kilinochchi,4275.747659921646
5/15/2026,Kilinochchi,4527.569115996361
5/16/2026,Kilinochchi,4540.852839
5/17/2026,Kilinochchi,4458.449437
5/18/2026,Kilinochchi,3436.3152176737785
5/19/2026,Kilinochchi,3715.790588617325
5/20/2026,Kilinochchi,4295.618067800999
5/21/2026,Kilinochchi,4368.106629490852
5/22/2026,Kilinochchi,4276.999221920967
5/23/2026,Kilinochchi,4498.730202257633
5/24/2026,Kilinochchi,4338.528514683247
5/25/2026,Kilinochchi,3953.235722482204
5/26/2026,Kilinochchi,4002.073572
5/27/2026,Kilinochchi,4076.238692760467
5/28/2026,Kilinochchi,4173.4598361849785
5/29/2026,Kilinochchi,4438.339051425457
5/30/2026,Kilinochchi,4077.231884717941
5/31/2026,Kilinochchi,4205.982493638992
6/1/2026,Kilinochchi,2791.037132948637
6/2/2026,Kilinochchi,2097.197960942984
6/3/2026,Kilinochchi,3039.164116382599
6/4/2026,Kilinochchi,4049.1886631250377
6/5/2026,Kilinochchi,4269.158785939217
6/6/2026,Kilinochchi,4736.204676449299
6/7/2026,Kilinochchi,4674.544885
6/8/2026,Kilinochchi,4773.3293860554695
6/9/2026,Kilinochchi,4713.178650736809
6/10/2026,Kilinochchi,4491.046977877617
6/11/2026,Kilinochchi,2665.784373
6/12/2026,Kilinochchi,4256.548138320446
6/13/2026,Kilinochchi,4771.196300506592
6/14/2026,Kilinochchi,5036.856318771839
6/15/2026,Kilinochchi,5024.008321046829
6/16/2026,Kilinochchi,4868.358763277531
6/17/2026,Kilinochchi,4785.710566043854
6/18/2026,Kilinochchi,4774.156608104706
6/19/2026,Kilinochchi,4817.998500883579
6/20/2026,Kilinochchi,4635.518746972084
6/21/2026,Kilinochchi,4720.374475359917
6/22/2026,Kilinochchi,4767.367168903351
6/23/2026,Kilinochchi,4628.988553643227
6/24/2026,Kilinochchi,4692.389058589935
6/25/2026,Kilinochchi,4818.414958357811
6/26/2026,Kilinochchi,4831.967123925686
6/27/2026,Kilinochchi,4921.261124134064
6/28/2026,Kilinochchi,4278.841531693935
6/29/2026,Kilinochchi,5070.446613788605
6/30/2026,Kilinochchi,5267.715206
7/1/2026,Kilinochchi,4972.408320367336
7/2/2026,Kilinochchi,5332.182473
7/3/2026,Kilinochchi,5397.325004935265
7/4/2026,Kilinochchi,5413.495466
7/5/2026,Kilinochchi,5447.182540535927
7/6/2026,Kilinochchi,5505.990627467632
7/7/2026,Kilinochchi,5596.873384475708
7/8/2026,Kilinochchi,5701.633240222931
7/9/2026,Kilinochchi,5807.586415231228
7/10/2026,Kilinochchi,5888.222829461098
7/11/2026,Kilinochchi,5978.198663830757
7/12/2026,Kilinochchi,6075.424186
7/13/2026,Kilinochchi,6134.782294988632
