Timestamp,Forecast_MW
12/25/2027 20:15,1626.030948
12/25/2027 20:30,1599.139725
12/25/2027 20:45,1568.940115
12/25/2027 21:00,1536.211545
12/25/2027 21:15,1501.721739
12/25/2027 21:30,1466.18872
12/25/2027 21:45,1430.249593
12/25/2027 22:00,1394.437944
12/25/2027 22:15,1359.171017
12/25/2027 22:30,1324.747105
12/25/2027 22:45,1291.352827
12/25/2027 23:00,1259.079239
12/25/2027 23:15,1227.945087
12/25/2027 23:30,1197.925027
12/25/2027 23:45,1168.980245
12/26/2027 0:00,1141.088828
12/26/2027 0:15,1114.273204
12/26/2027 0:30,1088.62229
12/26/2027 0:45,1064.306334
12/26/2027 1:00,1041.58306
12/26/2027 1:15,1020.794358
12/26/2027 1:30,1002.353512
12/26/2027 1:45,986.7236924
12/26/2027 2:00,974.3891205
12/26/2027 2:15,965.8209178
12/26/2027 2:30,961.440098
12/26/2027 2:45,961.5804417
12/26/2027 3:00,966.4540808
12/26/2027 3:15,976.1225006
12/26/2027 3:30,990.4753558
12/26/2027 3:45,1009.219007
12/26/2027 4:00,1031.876048
12/26/2027 4:15,1057.79637
12/26/2027 4:30,1086.179506
12/26/2027 4:45,1116.107236
12/26/2027 5:00,1146.584701
12/26/2027 5:15,1176.587654
12/26/2027 5:30,1205.113009
12/26/2027 5:45,1231.229593
12/26/2027 6:00,1254.125897
12/26/2027 6:15,1273.151786
12/26/2027 6:30,1287.851478
12/26/2027 6:45,1297.985609
12/26/2027 7:00,1303.540908
12/26/2027 7:15,1304.72678
12/26/2027 7:30,1301.958938
12/26/2027 7:45,1295.831064
12/26/2027 8:00,1287.076267
12/26/2027 8:15,1276.520749
12/26/2027 8:30,1265.032646
12/26/2027 8:45,1253.469286
12/26/2027 9:00,1242.626235
12/26/2027 9:15,1233.191394
12/26/2027 9:30,1225.70705
12/26/2027 9:45,1220.542292
12/26/2027 10:00,1217.877493
12/26/2027 10:15,1217.701767
12/26/2027 10:30,1219.823451
12/26/2027 10:45,1223.892804
12/26/2027 11:00,1229.43528
12/26/2027 11:15,1235.893054
12/26/2027 11:30,1242.671917
12/26/2027 11:45,1249.190298
12/26/2027 12:00,1254.927039
12/26/2027 12:15,1259.464627
12/26/2027 12:30,1262.524878
12/26/2027 12:45,1263.994611
12/26/2027 13:00,1263.939463
12/26/2027 13:15,1262.604855
12/26/2027 13:30,1260.403911
12/26/2027 13:45,1257.893069
12/26/2027 14:00,1255.736903
12/26/2027 14:15,1254.664426
12/26/2027 14:30,1255.419711
12/26/2027 14:45,1258.710054
12/26/2027 15:00,1265.155084
12/26/2027 15:15,1275.240166
12/26/2027 15:30,1289.277181
12/26/2027 15:45,1307.375292
12/26/2027 16:00,1329.423643
12/26/2027 16:15,1355.087211
12/26/2027 16:30,1383.816122
12/26/2027 16:45,1414.867932
12/26/2027 17:00,1447.341513
12/26/2027 17:15,1480.220442
12/26/2027 17:30,1512.423238
12/26/2027 17:45,1542.857314
12/26/2027 18:00,1570.473358
12/26/2027 18:15,1594.316831
12/26/2027 18:30,1613.573502
12/26/2027 18:45,1627.606367
12/26/2027 19:00,1635.981899
12/26/2027 19:15,1638.484272
12/26/2027 19:30,1635.117027
12/26/2027 19:45,1626.092454
12/26/2027 20:00,1611.809771
12/26/2027 20:15,1592.823863
12/26/2027 20:30,1569.806949
12/26/2027 20:45,1543.505922
12/26/2027 21:00,1514.698342
12/26/2027 21:15,1484.150045
12/26/2027 21:30,1452.577151
12/26/2027 21:45,1420.614849
12/26/2027 22:00,1388.794792
12/26/2027 22:15,1357.53228
12/26/2027 22:30,1327.12365
12/26/2027 22:45,1297.753557
12/26/2027 23:00,1269.511081
12/26/2027 23:15,1242.412987
12/26/2027 23:30,1216.431943
12/26/2027 23:45,1191.527143
12/27/2027 0:00,1167.674674
12/27/2027 0:15,1144.894968
12/27/2027 0:30,1123.27494
12/27/2027 0:45,1102.98284
12/27/2027 1:00,1084.274391
12/27/2027 1:15,1067.489489
12/27/2027 1:30,1053.039427
12/27/2027 1:45,1041.385388
12/27/2027 2:00,1033.009614
12/27/2027 2:15,1028.381256
12/27/2027 2:30,1027.919366
12/27/2027 2:45,1031.955771
12/27/2027 3:00,1040.700665
12/27/2027 3:15,1054.213606
12/27/2027 3:30,1072.382338
12/27/2027 3:45,1094.911322
12/27/2027 4:00,1121.321276
12/27/2027 4:15,1150.960226
12/27/2027 4:30,1183.025864
12/27/2027 4:45,1216.598149
12/27/2027 5:00,1250.680422
12/27/2027 5:15,1284.246656
12/27/2027 5:30,1316.292015
12/27/2027 5:45,1345.883597
12/27/2027 6:00,1372.208189
12/27/2027 6:15,1394.613985
12/27/2027 6:30,1412.643555
12/27/2027 6:45,1426.055919
12/27/2027 7:00,1434.83622
12/27/2027 7:15,1439.192309
12/27/2027 7:30,1439.538378
12/27/2027 7:45,1436.466622
12/27/2027 8:00,1430.708694
12/27/2027 8:15,1423.089381
12/27/2027 8:30,1414.475436
12/27/2027 8:45,1405.722844
12/27/2027 9:00,1397.625864
12/27/2027 9:15,1390.871131
12/27/2027 9:30,1385.999705
12/27/2027 9:45,1383.379489
12/27/2027 10:00,1383.18971
12/27/2027 10:15,1385.418379
12/27/2027 10:30,1389.872774
12/27/2027 10:45,1396.202137
12/27/2027 11:00,1403.930948
12/27/2027 11:15,1412.500456
12/27/2027 11:30,1421.315566
12/27/2027 11:45,1429.793873
12/27/2027 12:00,1437.413428
12/27/2027 12:15,1443.755972
12/27/2027 12:30,1448.542627
12/27/2027 12:45,1451.65956
12/27/2027 13:00,1453.171809
12/27/2027 13:15,1453.324241
12/27/2027 13:30,1452.529476
12/27/2027 13:45,1451.343498
12/27/2027 14:00,1450.430473
12/27/2027 14:15,1450.519058
12/27/2027 14:30,1452.353019
12/27/2027 14:45,1456.639395
12/27/2027 15:00,1463.997606
12/27/2027 15:15,1474.912859
12/27/2027 15:30,1489.69693
12/27/2027 15:45,1508.45892
12/27/2027 16:00,1531.087967
12/27/2027 16:15,1557.249089
12/27/2027 16:30,1586.392502
12/27/2027 16:45,1617.775906
12/27/2027 17:00,1650.49836
12/27/2027 17:15,1683.543682
12/27/2027 17:30,1715.830678
12/27/2027 17:45,1746.267098
12/27/2027 18:00,1773.804016
12/27/2027 18:15,1797.487326
12/27/2027 18:30,1816.503277
12/27/2027 18:45,1830.215394
12/27/2027 19:00,1838.190725
12/27/2027 19:15,1840.214064
12/27/2027 19:30,1836.289619
12/27/2027 19:45,1826.630394
12/27/2027 20:00,1811.636361
12/27/2027 20:15,1791.863208
12/27/2027 20:30,1767.983998
12/27/2027 20:45,1740.746511
12/27/2027 21:00,1710.929237
12/27/2027 21:15,1679.298982
12/27/2027 21:30,1646.572879
12/27/2027 21:45,1613.387166
12/27/2027 22:00,1580.274589
12/27/2027 22:15,1547.651575
12/27/2027 22:30,1515.815629
12/27/2027 22:45,1484.952608
12/27/2027 23:00,1455.15283
12/27/2027 23:15,1426.434335
12/27/2027 23:30,1398.771096
12/27/2027 23:45,1372.123648
12/28/2027 0:00,1346.469451
12/28/2027 0:15,1321.830338
12/28/2027 0:30,1298.294657
12/28/2027 0:45,1276.03212
12/28/2027 1:00,1255.299939
12/28/2027 1:15,1236.439526
12/28/2027 1:30,1219.863714
12/28/2027 1:45,1206.035254
12/28/2027 2:00,1195.437975
12/28/2027 2:15,1188.54264
12/28/2027 2:30,1185.769932
12/28/2027 2:45,1187.453332
12/28/2027 3:00,1193.804705
12/28/2027 3:15,1204.885295
12/28/2027 3:30,1220.58455
12/28/2027 3:45,1240.608655
12/28/2027 4:00,1264.480056
12/28/2027 4:15,1291.548528
12/28/2027 4:30,1321.01352
12/28/2027 4:45,1351.956757
12/28/2027 5:00,1383.383357
12/28/2027 5:15,1414.269079
12/28/2027 5:30,1443.610874
12/28/2027 5:45,1470.477637
12/28/2027 6:00,1494.057956
12/28/2027 6:15,1513.701824
12/28/2027 6:30,1528.953617
12/28/2027 6:45,1539.574157
12/28/2027 7:00,1545.550392
12/28/2027 7:15,1547.091971
12/28/2027 7:30,1544.614883
12/28/2027 7:45,1538.713115
12/28/2027 8:00,1530.120106
12/28/2027 8:15,1519.662422
12/28/2027 8:30,1508.208586
12/28/2027 8:45,1496.616343
12/28/2027 9:00,1485.681704
12/28/2027 9:15,1476.093038
12/28/2027 9:30,1468.393132
12/28/2027 9:45,1462.9516
12/28/2027 10:00,1459.949362
12/28/2027 10:15,1459.376109
12/28/2027 10:30,1461.040777
12/28/2027 10:45,1464.594252
12/28/2027 11:00,1469.562636
12/28/2027 11:15,1475.388778
12/28/2027 11:30,1481.479163
12/28/2027 11:45,1487.252941
12/28/2027 12:00,1492.189696
12/28/2027 12:15,1495.872677
12/28/2027 12:30,1498.024485
12/28/2027 12:45,1498.532742
12/28/2027 13:00,1497.463915
12/28/2027 13:15,1495.064266
12/28/2027 13:30,1491.747785
12/28/2027 13:45,1488.071793
12/28/2027 14:00,1484.701765
12/28/2027 14:15,1482.36763
12/28/2027 14:30,1481.814398
12/28/2027 14:45,1483.750316
12/28/2027 15:00,1488.795979
12/28/2027 15:15,1497.437733
12/28/2027 15:30,1509.988457
12/28/2027 15:45,1526.55832
12/28/2027 16:00,1547.037492
12/28/2027 16:15,1571.091984
12/28/2027 16:30,1598.172968
12/28/2027 16:45,1627.53906
12/28/2027 17:00,1658.290198
12/28/2027 17:15,1689.411038
12/28/2027 17:30,1719.821187
12/28/2027 17:45,1748.429153
12/28/2027 18:00,1774.186728
12/28/2027 18:15,1796.140484
12/28/2027 18:30,1813.477305
12/28/2027 18:45,1825.561313
12/28/2027 19:00,1831.960108
12/28/2027 19:15,1832.458996
12/28/2027 19:30,1827.062655
12/28/2027 19:45,1815.984513
12/28/2027 20:00,1799.624931
12/28/2027 20:15,1778.539937
12/28/2027 20:30,1753.402896
12/28/2027 20:45,1724.961845
12/28/2027 21:00,1693.995488
12/28/2027 21:15,1661.270806
12/28/2027 21:30,1627.505063
12/28/2027 21:45,1593.334585
12/28/2027 22:00,1559.292165
12/28/2027 22:15,1525.794236
12/28/2027 22:30,1493.138265
12/28/2027 22:45,1461.510032
12/28/2027 23:00,1430.999737
12/28/2027 23:15,1401.625259
12/28/2027 23:30,1373.360373
12/28/2027 23:45,1346.165373
12/29/2027 0:00,1320.017439
12/29/2027 0:15,1294.938086
12/29/2027 0:30,1271.015305
12/29/2027 0:45,1248.418411
12/29/2027 1:00,1227.404183
12/29/2027 1:15,1208.313563
12/29/2027 1:30,1191.558875
12/29/2027 1:45,1177.602327
12/29/2027 2:00,1166.92717
12/29/2027 2:15,1160.003553
12/29/2027 2:30,1157.251511
12/29/2027 2:45,1159.003843
12/29/2027 3:00,1165.471699
12/29/2027 3:15,1176.71558
12/29/2027 3:30,1192.624154
12/29/2027 3:45,1212.902797
12/29/2027 4:00,1237.07312
12/29/2027 4:15,1264.484031
12/29/2027 4:30,1294.334083
12/29/2027 4:45,1325.70408
12/29/2027 5:00,1357.598193
12/29/2027 5:15,1388.991206
12/29/2027 5:30,1418.879073
12/29/2027 5:45,1446.329667
12/29/2027 6:00,1470.530532
12/29/2027 6:15,1490.830596
12/29/2027 6:30,1506.773146
12/29/2027 6:45,1518.117901
12/29/2027 7:00,1524.850681
12/29/2027 7:15,1527.179995
12/29/2027 7:30,1525.52067
12/29/2027 7:45,1520.46552
12/29/2027 8:00,1512.746793
12/29/2027 8:15,1503.18985
12/29/2027 8:30,1492.662001
12/29/2027 8:45,1482.019761
12/29/2027 9:00,1472.057904
12/29/2027 9:15,1463.463552
12/29/2027 9:30,1456.778236
12/29/2027 9:45,1452.370305
12/29/2027 10:00,1450.419412
12/29/2027 10:15,1450.913971
12/29/2027 10:30,1453.661643
12/29/2027 10:45,1458.31203
12/29/2027 11:00,1464.389951
12/29/2027 11:15,1471.33697
12/29/2027 11:30,1478.558289
12/29/2027 11:45,1485.471775
12/29/2027 12:00,1491.55573
12/29/2027 12:15,1496.392127
12/29/2027 12:30,1499.702294
12/29/2027 12:45,1501.372586
12/29/2027 13:00,1501.468207
12/29/2027 13:15,1500.234168
12/29/2027 13:30,1498.083213
12/29/2027 13:45,1495.571427
12/29/2027 14:00,1493.363058
12/29/2027 14:15,1492.186826
12/29/2027 14:30,1492.786536
12/29/2027 14:45,1495.869247
12/29/2027 15:00,1502.05438
12/29/2027 15:15,1511.827124
12/29/2027 15:30,1525.499215
12/29/2027 15:45,1543.179695
12/29/2027 16:00,1564.757627
12/29/2027 16:15,1589.897932
12/29/2027 16:30,1618.050713
12/29/2027 16:45,1648.473535
12/29/2027 17:00,1680.265309
12/29/2027 17:15,1712.409684
12/29/2027 17:30,1743.825281
12/29/2027 17:45,1773.41965
12/29/2027 18:00,1800.143645
12/29/2027 18:15,1823.042924
12/29/2027 18:30,1841.303488
12/29/2027 18:45,1854.288594
12/29/2027 19:00,1861.56501
12/29/2027 19:15,1862.917235
12/29/2027 19:30,1858.349166
12/29/2027 19:45,1848.073481
12/29/2027 20:00,1832.489818
12/29/2027 20:15,1812.153513
12/29/2027 20:30,1787.737265
12/29/2027 20:45,1759.988479
12/29/2027 21:00,1729.685257
12/29/2027 21:15,1697.594007
12/29/2027 21:30,1664.431451
12/29/2027 21:45,1630.833408
12/29/2027 22:00,1597.332192
12/29/2027 22:15,1564.343791
12/29/2027 22:30,1532.16526
12/29/2027 22:45,1500.981997
12/29/2027 23:00,1470.883856
12/29/2027 23:15,1441.8884
12/29/2027 23:30,1413.969122
12/29/2027 23:45,1387.086068
12/30/2027 0:00,1361.216202
12/30/2027 0:15,1336.380857
12/30/2027 0:30,1312.667873
12/30/2027 0:45,1290.24645
12/30/2027 1:00,1269.373285
12/30/2027 1:15,1250.389267
12/30/2027 1:30,1233.706707
12/30/2027 1:45,1219.787824
12/30/2027 2:00,1209.115921
12/30/2027 2:15,1202.161224
12/30/2027 2:30,1199.343884
12/30/2027 2:45,1200.996843
12/30/2027 3:00,1207.331427
12/30/2027 3:15,1218.408344
12/30/2027 3:30,1234.116504
12/30/2027 3:45,1254.161549
12/30/2027 4:00,1278.06539
12/30/2027 4:15,1305.177265
12/30/2027 4:30,1334.696086
12/30/2027 4:45,1365.703045
12/30/2027 5:00,1397.202728
12/30/2027 5:15,1428.170363
12/30/2027 5:30,1457.602378
12/30/2027 5:45,1484.567143
12/30/2027 6:00,1508.252727
12/30/2027 6:15,1528.008609
12/30/2027 6:30,1543.378653
12/30/2027 6:45,1554.123175
12/30/2027 7:00,1560.228621
12/30/2027 7:15,1561.904147
12/30/2027 7:30,1559.56525
12/30/2027 7:45,1553.805433
12/30/2027 8:00,1545.35766
12/30/2027 8:15,1535.048022
12/30/2027 8:30,1523.744582
12/30/2027 8:45,1512.304625
12/30/2027 9:00,1501.523713
12/30/2027 9:15,1492.089775
12/30/2027 9:30,1484.545163
12/30/2027 9:45,1479.259064
12/30/2027 10:00,1476.411983
12/30/2027 10:15,1475.993199
12/30/2027 10:30,1477.811251
12/30/2027 10:45,1481.516631
12/30/2027 11:00,1486.635061
12/30/2027 11:15,1492.609015
12/30/2027 11:30,1498.844618
12/30/2027 11:45,1504.760664
12/30/2027 12:00,1509.836393
12/30/2027 12:15,1513.65472
12/30/2027 12:30,1515.937922
12/30/2027 12:45,1516.573308
12/30/2027 13:00,1515.627039
12/30/2027 13:15,1513.345085
12/30/2027 13:30,1510.141152
12/30/2027 13:45,1506.572287
12/30/2027 14:00,1503.303702
12/30/2027 14:15,1501.065077
12/30/2027 14:30,1500.601177
12/30/2027 14:45,1502.620018
12/30/2027 15:00,1507.741975
12/30/2027 15:15,1516.453184
12/30/2027 15:30,1529.066324
12/30/2027 15:45,1545.691373
12/30/2027 16:00,1566.218324
12/30/2027 16:15,1590.313017
12/30/2027 16:30,1617.426467
12/30/2027 16:45,1646.817142
12/30/2027 17:00,1677.58484
12/30/2027 17:15,1708.714091
12/30/2027 17:30,1739.124381
12/30/2027 17:45,1767.724112
12/30/2027 18:00,1793.464976
12/30/2027 18:15,1815.393457
12/30/2027 18:30,1832.696359
12/30/2027 18:45,1844.737732
12/30/2027 19:00,1851.085117
12/30/2027 19:15,1851.523767
12/30/2027 19:30,1846.058314
12/30/2027 19:45,1834.902155
12/30/2027 20:00,1818.455623
12/30/2027 20:15,1797.274729
12/30/2027 20:30,1772.032825
12/30/2027 20:45,1743.477949
12/30/2027 21:00,1712.38881
12/30/2027 21:15,1679.532402
12/30/2027 21:30,1645.626006
12/30/2027 21:45,1611.30598
12/30/2027 22:00,1577.105147
12/30/2027 22:15,1543.439983
12/30/2027 22:30,1510.608001
12/30/2027 22:45,1478.795032
12/30/2027 23:00,1448.091337
12/30/2027 23:15,1418.514858
12/30/2027 23:30,1390.039439
12/30/2027 23:45,1362.625448
12/31/2027 0:00,1336.250144
12/31/2027 0:15,1310.935127
12/31/2027 0:30,1286.768473
12/31/2027 0:45,1263.919589
12/31/2027 1:00,1242.645352
12/31/2027 1:15,1223.286798
12/31/2027 1:30,1206.256356
12/31/2027 1:45,1192.016336
12/31/2027 2:00,1181.050098
12/31/2027 2:15,1173.827897
12/31/2027 2:30,1170.769882
12/31/2027 2:45,1172.208963
12/31/2027 3:00,1178.356404
12/31/2027 3:15,1189.272821
12/31/2027 3:30,1204.846999
12/31/2027 3:45,1224.784429
12/31/2027 4:00,1248.60684
12/31/2027 4:15,1275.663256
12/31/2027 4:30,1305.152346
12/31/2027 4:45,1336.155032
12/31/2027 5:00,1367.675598
12/31/2027 5:15,1398.688942
12/31/2027 5:30,1428.191133
12/31/2027 5:45,1455.250153
12/31/2027 6:00,1479.053656
12/31/2027 6:15,1498.950677
12/31/2027 6:30,1514.484609
12/31/2027 6:45,1525.415273
12/31/2027 7:00,1531.728588
12/31/2027 7:15,1533.63316
12/31/2027 7:30,1531.543911
12/31/2027 7:45,1526.053742
12/31/2027 8:00,1517.89499
12/31/2027 8:15,1507.893098
12/31/2027 8:30,1496.915454
12/31/2027 8:45,1485.818648
12/31/2027 9:00,1475.397523
12/31/2027 9:15,1466.339268
12/31/2027 9:30,1459.185472
12/31/2027 9:45,1454.304543
12/31/2027 10:00,1451.876183
12/31/2027 10:15,1451.888853
12/31/2027 10:30,1454.150252
12/31/2027 10:45,1458.310018
12/31/2027 11:00,1463.892999
12/31/2027 11:15,1470.340784
12/31/2027 11:30,1477.058592
12/31/2027 11:45,1483.464301
12/31/2027 12:00,1489.036221
12/31/2027 12:15,1493.356324
12/31/2027 12:30,1496.145932
12/31/2027 12:45,1497.29139
12/31/2027 13:00,1496.857881
12/31/2027 13:15,1495.090394
12/31/2027 13:30,1492.40164
12/31/2027 13:45,1489.347669
12/31/2027 14:00,1486.592688
12/31/2027 14:15,1484.865363
12/31/2027 14:30,1484.909446
12/31/2027 14:45,1487.431935
12/31/2027 15:00,1493.052183
12/31/2027 15:15,1502.255305
12/31/2027 15:30,1515.352956
12/31/2027 15:45,1532.454094
12/31/2027 16:00,1553.447689
12/31/2027 16:15,1577.998563
12/31/2027 16:30,1605.556718
12/31/2027 16:45,1635.379609
12/31/2027 17:00,1666.566032
12/31/2027 17:15,1698.099516
12/31/2027 17:30,1728.898558
12/31/2027 17:45,1757.870574
12/31/2027 18:00,1783.966287
12/31/2027 18:15,1806.231212
12/31/2027 18:30,1823.851204
12/31/2027 18:45,1836.189374
12/31/2027 19:00,1842.812334
12/31/2027 19:15,1843.504423
12/31/2027 19:30,1838.269379
12/31/2027 19:45,1827.319714
12/31/2027 20:00,1811.054895
12/31/2027 20:15,1790.030086
12/31/2027 20:30,1764.917812
12/31/2027 20:45,1736.465299
12/31/2027 21:00,1705.450466
12/31/2027 21:15,1672.639539
12/31/2027 21:30,1638.749055
12/31/2027 21:45,1604.414645
12/31/2027 22:00,1570.168434
12/31/2027 22:15,1536.426221
12/31/2027 22:30,1503.484868
12/31/2027 22:45,1471.529583
12/31/2027 23:00,1440.650025
12/31/2027 23:15,1410.863569
12/31/2027 23:30,1382.143511
12/31/2027 23:45,1354.449708
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
