Date,Location,Forecasted Solar Irradiance
8/27/2026,Kakamunnai_Kinniya,4206.681627
8/28/2026,Kakamunnai_Kinniya,4407.299608
8/29/2026,Kakamunnai_Kinniya,4526.748464
8/30/2026,Kakamunnai_Kinniya,4513.278674
8/31/2026,Kakamunnai_Kinniya,4548.024366
9/1/2026,Kakamunnai_Kinniya,4549.086011
9/2/2026,Kakamunnai_Kinniya,4580.095318
9/3/2026,Kakamunnai_Kinniya,4553.697414
9/4/2026,Kakamunnai_Kinniya,4524.459875
9/5/2026,Kakamunnai_Kinniya,4455.949778
9/6/2026,Kakamunnai_Kinniya,4425.790379
9/7/2026,Kakamunnai_Kinniya,4418.814351
9/8/2026,Kakamunnai_Kinniya,4421.582295
9/9/2026,Kakamunnai_Kinniya,4455.460681
9/10/2026,Kakamunnai_Kinniya,4521.777015
9/11/2026,Kakamunnai_Kinniya,4538.217622
9/12/2026,Kakamunnai_Kinniya,4590.590973
9/13/2026,Kakamunnai_Kinniya,4672.026121
9/14/2026,Kakamunnai_Kinniya,4680.224011
9/15/2026,Kakamunnai_Kinniya,4762.979181
9/16/2026,Kakamunnai_Kinniya,4851.905085
9/17/2026,Kakamunnai_Kinniya,4848.27618
9/18/2026,Kakamunnai_Kinniya,4833.668343
9/19/2026,Kakamunnai_Kinniya,4708.008544
9/20/2026,Kakamunnai_Kinniya,4624.125516
9/21/2026,Kakamunnai_Kinniya,4537.588378
9/22/2026,Kakamunnai_Kinniya,4503.534043
9/23/2026,Kakamunnai_Kinniya,4411.471625
9/24/2026,Kakamunnai_Kinniya,4287.475534
9/25/2026,Kakamunnai_Kinniya,4154.011173
9/26/2026,Kakamunnai_Kinniya,4116.438083
9/27/2026,Kakamunnai_Kinniya,4090.840516
9/28/2026,Kakamunnai_Kinniya,4124.524187
9/29/2026,Kakamunnai_Kinniya,4176.998059
9/30/2026,Kakamunnai_Kinniya,4215.490413
10/1/2026,Kakamunnai_Kinniya,4311.142065
10/2/2026,Kakamunnai_Kinniya,4457.164972
10/3/2026,Kakamunnai_Kinniya,4594.268131
10/4/2026,Kakamunnai_Kinniya,4660.748405
10/5/2026,Kakamunnai_Kinniya,4802.923414
10/6/2026,Kakamunnai_Kinniya,4883.925813
10/7/2026,Kakamunnai_Kinniya,4914.769315
10/8/2026,Kakamunnai_Kinniya,4952.112964
10/9/2026,Kakamunnai_Kinniya,4878.491246
10/10/2026,Kakamunnai_Kinniya,4897.105114
10/11/2026,Kakamunnai_Kinniya,4853.775259
10/12/2026,Kakamunnai_Kinniya,4832.880107
10/13/2026,Kakamunnai_Kinniya,4815.256771
10/14/2026,Kakamunnai_Kinniya,4742.498896
10/15/2026,Kakamunnai_Kinniya,4744.648472
10/16/2026,Kakamunnai_Kinniya,4719.0968
10/17/2026,Kakamunnai_Kinniya,4670.813558
10/18/2026,Kakamunnai_Kinniya,4639.865676
10/19/2026,Kakamunnai_Kinniya,4644.020572
10/20/2026,Kakamunnai_Kinniya,4705.320003
10/21/2026,Kakamunnai_Kinniya,4760.823907
10/22/2026,Kakamunnai_Kinniya,4740.487003
10/23/2026,Kakamunnai_Kinniya,4728.021176
10/24/2026,Kakamunnai_Kinniya,4750.63685
10/25/2026,Kakamunnai_Kinniya,4778.834318
10/26/2026,Kakamunnai_Kinniya,4754.622819
10/27/2026,Kakamunnai_Kinniya,4724.83306
10/28/2026,Kakamunnai_Kinniya,4675.047845
10/29/2026,Kakamunnai_Kinniya,4633.93601
10/30/2026,Kakamunnai_Kinniya,4699.772459
10/31/2026,Kakamunnai_Kinniya,4652.553708
11/1/2026,Kakamunnai_Kinniya,4623.735131
11/2/2026,Kakamunnai_Kinniya,4570.749021
11/3/2026,Kakamunnai_Kinniya,4502.843492
11/4/2026,Kakamunnai_Kinniya,4470.491924
11/5/2026,Kakamunnai_Kinniya,4411.168588
11/6/2026,Kakamunnai_Kinniya,4357.650427
11/7/2026,Kakamunnai_Kinniya,4343.381983
11/8/2026,Kakamunnai_Kinniya,4409.202915
11/9/2026,Kakamunnai_Kinniya,4421.77412
11/10/2026,Kakamunnai_Kinniya,4395.448263
11/11/2026,Kakamunnai_Kinniya,4418.667497
11/12/2026,Kakamunnai_Kinniya,4541.775614
11/13/2026,Kakamunnai_Kinniya,4680.351413
11/14/2026,Kakamunnai_Kinniya,4685.924546
11/15/2026,Kakamunnai_Kinniya,4727.051829
11/16/2026,Kakamunnai_Kinniya,4742.915518
11/17/2026,Kakamunnai_Kinniya,4762.482264
11/18/2026,Kakamunnai_Kinniya,4771.418164
11/19/2026,Kakamunnai_Kinniya,4811.490068
11/20/2026,Kakamunnai_Kinniya,4741.578956
11/21/2026,Kakamunnai_Kinniya,4703.943242
11/22/2026,Kakamunnai_Kinniya,4621.940693
11/23/2026,Kakamunnai_Kinniya,4616.008587
11/24/2026,Kakamunnai_Kinniya,4626.308045
11/25/2026,Kakamunnai_Kinniya,4607.157216
11/26/2026,Kakamunnai_Kinniya,4583.18918
11/27/2026,Kakamunnai_Kinniya,4559.621825
11/28/2026,Kakamunnai_Kinniya,4527.950978
11/29/2026,Kakamunnai_Kinniya,4474.203076
11/30/2026,Kakamunnai_Kinniya,4419.13343
12/1/2026,Kakamunnai_Kinniya,4433.720653
12/2/2026,Kakamunnai_Kinniya,4466.035707
12/3/2026,Kakamunnai_Kinniya,4363.915825
12/4/2026,Kakamunnai_Kinniya,4262.446408
12/5/2026,Kakamunnai_Kinniya,4171.572569
12/6/2026,Kakamunnai_Kinniya,4155.432643
12/7/2026,Kakamunnai_Kinniya,4130.266689
12/8/2026,Kakamunnai_Kinniya,4072.594607
12/9/2026,Kakamunnai_Kinniya,4039.78609
12/10/2026,Kakamunnai_Kinniya,3991.892735
12/11/2026,Kakamunnai_Kinniya,4030.360158
12/12/2026,Kakamunnai_Kinniya,4078.974144
12/13/2026,Kakamunnai_Kinniya,4178.073415
12/14/2026,Kakamunnai_Kinniya,4244.727581
12/15/2026,Kakamunnai_Kinniya,4223.572495
12/16/2026,Kakamunnai_Kinniya,4318.376314
12/17/2026,Kakamunnai_Kinniya,4433.469484
12/18/2026,Kakamunnai_Kinniya,4514.372612
12/19/2026,Kakamunnai_Kinniya,4557.405365
12/20/2026,Kakamunnai_Kinniya,4586.668576
12/21/2026,Kakamunnai_Kinniya,4684.465158
12/22/2026,Kakamunnai_Kinniya,4691.733127
12/23/2026,Kakamunnai_Kinniya,4637.87922
12/24/2026,Kakamunnai_Kinniya,4647.444498
12/25/2026,Kakamunnai_Kinniya,4702.989024
12/26/2026,Kakamunnai_Kinniya,4769.375516
12/27/2026,Kakamunnai_Kinniya,4703.121057
12/28/2026,Kakamunnai_Kinniya,4617.627618
12/29/2026,Kakamunnai_Kinniya,4597.017363
12/30/2026,Kakamunnai_Kinniya,4617.367201
12/31/2026,Kakamunnai_Kinniya,4609.243305
1/1/2027,Kakamunnai_Kinniya,4625.649456
1/2/2027,Kakamunnai_Kinniya,4622.947432
1/3/2027,Kakamunnai_Kinniya,4614.852958
1/4/2027,Kakamunnai_Kinniya,4697.888039
1/5/2027,Kakamunnai_Kinniya,4863.163955
1/6/2027,Kakamunnai_Kinniya,4941.210251
1/7/2027,Kakamunnai_Kinniya,4978.293724
1/8/2027,Kakamunnai_Kinniya,4968.296767
1/9/2027,Kakamunnai_Kinniya,5017.274975
1/10/2027,Kakamunnai_Kinniya,5044.913603
1/11/2027,Kakamunnai_Kinniya,5024.196687
1/12/2027,Kakamunnai_Kinniya,4985.799338
1/13/2027,Kakamunnai_Kinniya,4949.163159
1/14/2027,Kakamunnai_Kinniya,4988.398922
1/15/2027,Kakamunnai_Kinniya,4912.07645
1/16/2027,Kakamunnai_Kinniya,4709.062217
1/17/2027,Kakamunnai_Kinniya,4630.725428
1/18/2027,Kakamunnai_Kinniya,4597.644929
1/19/2027,Kakamunnai_Kinniya,4500.029021
1/20/2027,Kakamunnai_Kinniya,4413.418325
1/21/2027,Kakamunnai_Kinniya,4419.342304
1/22/2027,Kakamunnai_Kinniya,4326.965582
1/23/2027,Kakamunnai_Kinniya,4292.111536
1/24/2027,Kakamunnai_Kinniya,4326.868101
1/25/2027,Kakamunnai_Kinniya,4262.785906
1/26/2027,Kakamunnai_Kinniya,4268.188144
1/27/2027,Kakamunnai_Kinniya,4290.809188
1/28/2027,Kakamunnai_Kinniya,4262.654012
1/29/2027,Kakamunnai_Kinniya,4377.366273
1/30/2027,Kakamunnai_Kinniya,4404.505252
1/31/2027,Kakamunnai_Kinniya,4483.101305
2/1/2027,Kakamunnai_Kinniya,4536.213815
2/2/2027,Kakamunnai_Kinniya,4567.671402
2/3/2027,Kakamunnai_Kinniya,4643.865371
2/4/2027,Kakamunnai_Kinniya,4653.278539
2/5/2027,Kakamunnai_Kinniya,4650.638287
2/6/2027,Kakamunnai_Kinniya,4690.783913
2/7/2027,Kakamunnai_Kinniya,4670.451831
2/8/2027,Kakamunnai_Kinniya,4661.836505
2/9/2027,Kakamunnai_Kinniya,4675.09939
2/10/2027,Kakamunnai_Kinniya,4744.909273
2/11/2027,Kakamunnai_Kinniya,4724.923616
2/12/2027,Kakamunnai_Kinniya,4781.762323
2/13/2027,Kakamunnai_Kinniya,4794.624747
2/14/2027,Kakamunnai_Kinniya,4823.518575
2/15/2027,Kakamunnai_Kinniya,4941.071347
2/16/2027,Kakamunnai_Kinniya,4961.524077
2/17/2027,Kakamunnai_Kinniya,5012.592992
2/18/2027,Kakamunnai_Kinniya,5169.972707
2/19/2027,Kakamunnai_Kinniya,5273.452654
2/20/2027,Kakamunnai_Kinniya,5303.75036
2/21/2027,Kakamunnai_Kinniya,5373.813708
2/22/2027,Kakamunnai_Kinniya,5471.000235
2/23/2027,Kakamunnai_Kinniya,5561.995847
2/24/2027,Kakamunnai_Kinniya,5585.705043
2/25/2027,Kakamunnai_Kinniya,5629.271474
2/26/2027,Kakamunnai_Kinniya,5615.270012
2/27/2027,Kakamunnai_Kinniya,5552.704258
2/28/2027,Kakamunnai_Kinniya,5591.697621
3/1/2027,Kakamunnai_Kinniya,5696.714431
3/2/2027,Kakamunnai_Kinniya,5736.066964
3/3/2027,Kakamunnai_Kinniya,5686.696486
3/4/2027,Kakamunnai_Kinniya,5653.61602
3/5/2027,Kakamunnai_Kinniya,5681.024596
3/6/2027,Kakamunnai_Kinniya,5742.437779
3/7/2027,Kakamunnai_Kinniya,5713.779345
3/8/2027,Kakamunnai_Kinniya,5693.955553
3/9/2027,Kakamunnai_Kinniya,5686.655781
3/10/2027,Kakamunnai_Kinniya,5642.896951
3/11/2027,Kakamunnai_Kinniya,5634.109984
3/12/2027,Kakamunnai_Kinniya,5532.256807
3/13/2027,Kakamunnai_Kinniya,5490.578203
3/14/2027,Kakamunnai_Kinniya,5412.421331
3/15/2027,Kakamunnai_Kinniya,5400.163099
3/16/2027,Kakamunnai_Kinniya,5387.853235
3/17/2027,Kakamunnai_Kinniya,5364.012659
3/18/2027,Kakamunnai_Kinniya,5298.233127
3/19/2027,Kakamunnai_Kinniya,5202.856637
3/20/2027,Kakamunnai_Kinniya,5225.777636
3/21/2027,Kakamunnai_Kinniya,5214.414976
3/22/2027,Kakamunnai_Kinniya,5125.210616
3/23/2027,Kakamunnai_Kinniya,5065.319972
3/24/2027,Kakamunnai_Kinniya,5001.225138
3/25/2027,Kakamunnai_Kinniya,4932.344178
3/26/2027,Kakamunnai_Kinniya,4794.087639
3/27/2027,Kakamunnai_Kinniya,4668.844183
3/28/2027,Kakamunnai_Kinniya,4604.26671
3/29/2027,Kakamunnai_Kinniya,4562.933778
3/30/2027,Kakamunnai_Kinniya,4466.630741
3/31/2027,Kakamunnai_Kinniya,4431.359022
4/1/2027,Kakamunnai_Kinniya,4304.985777
4/2/2027,Kakamunnai_Kinniya,4135.57125
4/3/2027,Kakamunnai_Kinniya,4131.19706
4/4/2027,Kakamunnai_Kinniya,4200.414155
4/5/2027,Kakamunnai_Kinniya,4158.861382
4/6/2027,Kakamunnai_Kinniya,4154.774886
4/7/2027,Kakamunnai_Kinniya,4187.484867
4/8/2027,Kakamunnai_Kinniya,4289.903339
4/9/2027,Kakamunnai_Kinniya,4278.046566
4/10/2027,Kakamunnai_Kinniya,4268.823765
4/11/2027,Kakamunnai_Kinniya,4208.411474
4/12/2027,Kakamunnai_Kinniya,4082.57665
4/13/2027,Kakamunnai_Kinniya,3929.728958
4/14/2027,Kakamunnai_Kinniya,3904.670314
4/15/2027,Kakamunnai_Kinniya,3933.941114
4/16/2027,Kakamunnai_Kinniya,4018.218034
4/17/2027,Kakamunnai_Kinniya,4126.507552
4/18/2027,Kakamunnai_Kinniya,4223.888185
4/19/2027,Kakamunnai_Kinniya,4220.58395
4/20/2027,Kakamunnai_Kinniya,4230.65669
4/21/2027,Kakamunnai_Kinniya,4228.850875
4/22/2027,Kakamunnai_Kinniya,4217.888144
4/23/2027,Kakamunnai_Kinniya,4331.11247
4/24/2027,Kakamunnai_Kinniya,4420.325166
4/25/2027,Kakamunnai_Kinniya,4466.024235
4/26/2027,Kakamunnai_Kinniya,4572.629547
4/27/2027,Kakamunnai_Kinniya,4627.705399
4/28/2027,Kakamunnai_Kinniya,4651.666114
4/29/2027,Kakamunnai_Kinniya,4491.62986
4/30/2027,Kakamunnai_Kinniya,4315.936866
5/1/2027,Kakamunnai_Kinniya,4114.059007
5/2/2027,Kakamunnai_Kinniya,4042.405585
5/3/2027,Kakamunnai_Kinniya,3997.491187
5/4/2027,Kakamunnai_Kinniya,4021.111823
5/5/2027,Kakamunnai_Kinniya,3874.541914
5/6/2027,Kakamunnai_Kinniya,3724.353171
5/7/2027,Kakamunnai_Kinniya,3742.37
5/8/2027,Kakamunnai_Kinniya,3721.597689
5/9/2027,Kakamunnai_Kinniya,3699.984431
5/10/2027,Kakamunnai_Kinniya,3674.788312
5/11/2027,Kakamunnai_Kinniya,3716.179729
5/12/2027,Kakamunnai_Kinniya,3737.546729
5/13/2027,Kakamunnai_Kinniya,3818.144911
5/14/2027,Kakamunnai_Kinniya,3804.208586
5/15/2027,Kakamunnai_Kinniya,3835.088594
5/16/2027,Kakamunnai_Kinniya,3914.144481
5/17/2027,Kakamunnai_Kinniya,3969.684764
5/18/2027,Kakamunnai_Kinniya,4015.988989
5/19/2027,Kakamunnai_Kinniya,3937.878531
5/20/2027,Kakamunnai_Kinniya,3828.838755
5/21/2027,Kakamunnai_Kinniya,3788.750337
5/22/2027,Kakamunnai_Kinniya,3767.076476
5/23/2027,Kakamunnai_Kinniya,3674.173117
5/24/2027,Kakamunnai_Kinniya,3568.663941
5/25/2027,Kakamunnai_Kinniya,3390.652378
5/26/2027,Kakamunnai_Kinniya,3465.991062
5/27/2027,Kakamunnai_Kinniya,3559.374254
5/28/2027,Kakamunnai_Kinniya,3521.828801
5/29/2027,Kakamunnai_Kinniya,3441.967875
5/30/2027,Kakamunnai_Kinniya,3407.844603
5/31/2027,Kakamunnai_Kinniya,3422.020351
6/1/2027,Kakamunnai_Kinniya,3485.905255
6/2/2027,Kakamunnai_Kinniya,3538.852785
6/3/2027,Kakamunnai_Kinniya,3633.543325
6/4/2027,Kakamunnai_Kinniya,3797.844879
6/5/2027,Kakamunnai_Kinniya,3950.173095
6/6/2027,Kakamunnai_Kinniya,4013.07874
6/7/2027,Kakamunnai_Kinniya,4026.871898
6/8/2027,Kakamunnai_Kinniya,3987.606336
6/9/2027,Kakamunnai_Kinniya,3942.811521
6/10/2027,Kakamunnai_Kinniya,3883.646441
6/11/2027,Kakamunnai_Kinniya,3797.827378
6/12/2027,Kakamunnai_Kinniya,3723.160115
6/13/2027,Kakamunnai_Kinniya,3672.372113
6/14/2027,Kakamunnai_Kinniya,3598.693809
6/15/2027,Kakamunnai_Kinniya,3687.9288
6/16/2027,Kakamunnai_Kinniya,3618.287547
6/17/2027,Kakamunnai_Kinniya,3585.292911
6/18/2027,Kakamunnai_Kinniya,3640.271604
6/19/2027,Kakamunnai_Kinniya,3787.305175
6/20/2027,Kakamunnai_Kinniya,3906.287407
6/21/2027,Kakamunnai_Kinniya,4131.57638
6/22/2027,Kakamunnai_Kinniya,4338.542364
6/23/2027,Kakamunnai_Kinniya,4556.207359
6/24/2027,Kakamunnai_Kinniya,4750.755451
6/25/2027,Kakamunnai_Kinniya,4925.696905
6/26/2027,Kakamunnai_Kinniya,4995.513569
6/27/2027,Kakamunnai_Kinniya,5025.914757
6/28/2027,Kakamunnai_Kinniya,5121.111796
6/29/2027,Kakamunnai_Kinniya,5112.132786
6/30/2027,Kakamunnai_Kinniya,5159.059351
7/1/2027,Kakamunnai_Kinniya,5178.166443
7/2/2027,Kakamunnai_Kinniya,5194.55777
7/3/2027,Kakamunnai_Kinniya,5199.262782
7/4/2027,Kakamunnai_Kinniya,5163.73652
7/5/2027,Kakamunnai_Kinniya,5261.212964
7/6/2027,Kakamunnai_Kinniya,5251.681803
7/7/2027,Kakamunnai_Kinniya,5233.961471
7/8/2027,Kakamunnai_Kinniya,5304.016921
7/9/2027,Kakamunnai_Kinniya,5291.271258
7/10/2027,Kakamunnai_Kinniya,5230.05882
7/11/2027,Kakamunnai_Kinniya,5240.527061
7/12/2027,Kakamunnai_Kinniya,5171.611749
7/13/2027,Kakamunnai_Kinniya,5129.232924
7/14/2027,Kakamunnai_Kinniya,5049.108053
7/15/2027,Kakamunnai_Kinniya,4887.554382
7/16/2027,Kakamunnai_Kinniya,4818.282933
7/17/2027,Kakamunnai_Kinniya,4690.109268
7/18/2027,Kakamunnai_Kinniya,4661.659901
7/19/2027,Kakamunnai_Kinniya,4604.479861
7/20/2027,Kakamunnai_Kinniya,4623.461764
7/21/2027,Kakamunnai_Kinniya,4585.062922
7/22/2027,Kakamunnai_Kinniya,4527.489014
7/23/2027,Kakamunnai_Kinniya,4458.860172
7/24/2027,Kakamunnai_Kinniya,4476.724931
7/25/2027,Kakamunnai_Kinniya,4532.668951
7/26/2027,Kakamunnai_Kinniya,4562.226752
7/27/2027,Kakamunnai_Kinniya,4647.882151
7/28/2027,Kakamunnai_Kinniya,4684.91315
7/29/2027,Kakamunnai_Kinniya,4709.734819
7/30/2027,Kakamunnai_Kinniya,4723.18672
7/31/2027,Kakamunnai_Kinniya,4765.844647
8/1/2027,Kakamunnai_Kinniya,4795.702904
8/2/2027,Kakamunnai_Kinniya,4927.818825
8/3/2027,Kakamunnai_Kinniya,4922.10654
8/4/2027,Kakamunnai_Kinniya,4910.035163
8/5/2027,Kakamunnai_Kinniya,4940.148145
8/6/2027,Kakamunnai_Kinniya,4874.060679
8/7/2027,Kakamunnai_Kinniya,4848.691413
8/8/2027,Kakamunnai_Kinniya,4851.384862
8/9/2027,Kakamunnai_Kinniya,4827.142142
8/10/2027,Kakamunnai_Kinniya,4767.405649
8/11/2027,Kakamunnai_Kinniya,4756.077399
8/12/2027,Kakamunnai_Kinniya,4757.590364
8/13/2027,Kakamunnai_Kinniya,4762.459381
8/14/2027,Kakamunnai_Kinniya,4750.120963
8/15/2027,Kakamunnai_Kinniya,4710.944892
8/16/2027,Kakamunnai_Kinniya,4677.132928
8/17/2027,Kakamunnai_Kinniya,4600.371736
8/18/2027,Kakamunnai_Kinniya,4630.616493
8/19/2027,Kakamunnai_Kinniya,4598.719656
8/20/2027,Kakamunnai_Kinniya,4684.812185
8/21/2027,Kakamunnai_Kinniya,4711.638132
8/22/2027,Kakamunnai_Kinniya,4751.293651
8/23/2027,Kakamunnai_Kinniya,4630.961654
8/24/2027,Kakamunnai_Kinniya,4587.52115
8/25/2027,Kakamunnai_Kinniya,4587.191308
8/26/2027,Kakamunnai_Kinniya,4644.028368
8/27/2027,Kakamunnai_Kinniya,4609.953718
8/28/2027,Kakamunnai_Kinniya,4578.441232
8/29/2027,Kakamunnai_Kinniya,4564.680531
8/30/2027,Kakamunnai_Kinniya,4549.493133
8/31/2027,Kakamunnai_Kinniya,4598.791201
9/1/2027,Kakamunnai_Kinniya,4543.241468
9/2/2027,Kakamunnai_Kinniya,4436.238998
9/3/2027,Kakamunnai_Kinniya,4331.845574
9/4/2027,Kakamunnai_Kinniya,4242.905653
9/5/2027,Kakamunnai_Kinniya,4168.350425
9/6/2027,Kakamunnai_Kinniya,4139.515374
9/7/2027,Kakamunnai_Kinniya,4133.108485
9/8/2027,Kakamunnai_Kinniya,4117.876357
9/9/2027,Kakamunnai_Kinniya,4236.776017
9/10/2027,Kakamunnai_Kinniya,4211.783968
9/11/2027,Kakamunnai_Kinniya,4206.747324
9/12/2027,Kakamunnai_Kinniya,4175.489583
9/13/2027,Kakamunnai_Kinniya,4237.997974
9/14/2027,Kakamunnai_Kinniya,4264.635611
9/15/2027,Kakamunnai_Kinniya,4345.782625
9/16/2027,Kakamunnai_Kinniya,4322.890243
9/17/2027,Kakamunnai_Kinniya,4337.407161
9/18/2027,Kakamunnai_Kinniya,4375.297076
9/19/2027,Kakamunnai_Kinniya,4422.740065
9/20/2027,Kakamunnai_Kinniya,4464.304207
9/21/2027,Kakamunnai_Kinniya,4428.337201
9/22/2027,Kakamunnai_Kinniya,4373.098295
9/23/2027,Kakamunnai_Kinniya,4338.237481
9/24/2027,Kakamunnai_Kinniya,4303.384301
9/25/2027,Kakamunnai_Kinniya,4265.648085
9/26/2027,Kakamunnai_Kinniya,4249.946681
9/27/2027,Kakamunnai_Kinniya,4268.651238
9/28/2027,Kakamunnai_Kinniya,4261.323836
9/29/2027,Kakamunnai_Kinniya,4259.11453
9/30/2027,Kakamunnai_Kinniya,4161.154334
10/1/2027,Kakamunnai_Kinniya,4102.831683
10/2/2027,Kakamunnai_Kinniya,4046.461115
10/3/2027,Kakamunnai_Kinniya,3989.001027
10/4/2027,Kakamunnai_Kinniya,4006.598009
10/5/2027,Kakamunnai_Kinniya,4085.511821
10/6/2027,Kakamunnai_Kinniya,4099.123269
10/7/2027,Kakamunnai_Kinniya,4173.373917
10/8/2027,Kakamunnai_Kinniya,4298.801896
10/9/2027,Kakamunnai_Kinniya,4370.975815
10/10/2027,Kakamunnai_Kinniya,4437.182332
10/11/2027,Kakamunnai_Kinniya,4418.13873
10/12/2027,Kakamunnai_Kinniya,4392.37842
10/13/2027,Kakamunnai_Kinniya,4391.655311
10/14/2027,Kakamunnai_Kinniya,4401.891054
10/15/2027,Kakamunnai_Kinniya,4443.221001
10/16/2027,Kakamunnai_Kinniya,4357.900418
10/17/2027,Kakamunnai_Kinniya,4342.330662
10/18/2027,Kakamunnai_Kinniya,4264.020893
10/19/2027,Kakamunnai_Kinniya,4207.96068
10/20/2027,Kakamunnai_Kinniya,4171.213486
10/21/2027,Kakamunnai_Kinniya,4176.2466
10/22/2027,Kakamunnai_Kinniya,4153.737925
10/23/2027,Kakamunnai_Kinniya,4104.343291
10/24/2027,Kakamunnai_Kinniya,4184.642471
10/25/2027,Kakamunnai_Kinniya,4309.541385
10/26/2027,Kakamunnai_Kinniya,4428.699581
10/27/2027,Kakamunnai_Kinniya,4514.04826
10/28/2027,Kakamunnai_Kinniya,4591.799974
10/29/2027,Kakamunnai_Kinniya,4590.424305
10/30/2027,Kakamunnai_Kinniya,4593.957895
10/31/2027,Kakamunnai_Kinniya,4627.732932
11/1/2027,Kakamunnai_Kinniya,4622.024827
11/2/2027,Kakamunnai_Kinniya,4689.184079
11/3/2027,Kakamunnai_Kinniya,4728.082473
11/4/2027,Kakamunnai_Kinniya,4628.508837
11/5/2027,Kakamunnai_Kinniya,4487.544492
11/6/2027,Kakamunnai_Kinniya,4438.883808
11/7/2027,Kakamunnai_Kinniya,4383.554893
11/8/2027,Kakamunnai_Kinniya,4348.619342
11/9/2027,Kakamunnai_Kinniya,4281.545873
11/10/2027,Kakamunnai_Kinniya,4182.437367
11/11/2027,Kakamunnai_Kinniya,4080.900955
11/12/2027,Kakamunnai_Kinniya,3962.05824
11/13/2027,Kakamunnai_Kinniya,4003.831868
11/14/2027,Kakamunnai_Kinniya,4026.058172
11/15/2027,Kakamunnai_Kinniya,3976.131437
11/16/2027,Kakamunnai_Kinniya,3932.613656
11/17/2027,Kakamunnai_Kinniya,3900.691901
11/18/2027,Kakamunnai_Kinniya,3876.862122
11/19/2027,Kakamunnai_Kinniya,3934.711912
11/20/2027,Kakamunnai_Kinniya,4040.448928
11/21/2027,Kakamunnai_Kinniya,4067.522318
11/22/2027,Kakamunnai_Kinniya,4173.174266
11/23/2027,Kakamunnai_Kinniya,4155.25591
11/24/2027,Kakamunnai_Kinniya,4111.214532
11/25/2027,Kakamunnai_Kinniya,4201.379312
11/26/2027,Kakamunnai_Kinniya,4342.866155
11/27/2027,Kakamunnai_Kinniya,4417.294813
11/28/2027,Kakamunnai_Kinniya,4480.76564
11/29/2027,Kakamunnai_Kinniya,4514.812895
11/30/2027,Kakamunnai_Kinniya,4498.102041
12/1/2027,Kakamunnai_Kinniya,4498.837034
12/2/2027,Kakamunnai_Kinniya,4492.634297
12/3/2027,Kakamunnai_Kinniya,4593.833645
12/4/2027,Kakamunnai_Kinniya,4532.734178
12/5/2027,Kakamunnai_Kinniya,4545.72567
12/6/2027,Kakamunnai_Kinniya,4557.539664
12/7/2027,Kakamunnai_Kinniya,4634.703849
12/8/2027,Kakamunnai_Kinniya,4656.309992
12/9/2027,Kakamunnai_Kinniya,4715.903702
12/10/2027,Kakamunnai_Kinniya,4701.805833
12/11/2027,Kakamunnai_Kinniya,4739.730704
12/12/2027,Kakamunnai_Kinniya,4760.585302
12/13/2027,Kakamunnai_Kinniya,4740.212698
12/14/2027,Kakamunnai_Kinniya,4816.808164
12/15/2027,Kakamunnai_Kinniya,4924.191077
12/16/2027,Kakamunnai_Kinniya,4994.575883
12/17/2027,Kakamunnai_Kinniya,4962.679471
12/18/2027,Kakamunnai_Kinniya,4998.221935
12/19/2027,Kakamunnai_Kinniya,4965.376894
12/20/2027,Kakamunnai_Kinniya,4913.746425
12/21/2027,Kakamunnai_Kinniya,4877.559561
12/22/2027,Kakamunnai_Kinniya,4886.740268
12/23/2027,Kakamunnai_Kinniya,4900.309706
12/24/2027,Kakamunnai_Kinniya,4918.267873
12/25/2027,Kakamunnai_Kinniya,4940.614769
12/26/2027,Kakamunnai_Kinniya,4967.350395
12/27/2027,Kakamunnai_Kinniya,4998.474751
12/28/2027,Kakamunnai_Kinniya,5033.987837
12/29/2027,Kakamunnai_Kinniya,5073.889652
12/30/2027,Kakamunnai_Kinniya,5118.180197
12/31/2027,Kakamunnai_Kinniya,5166.859471
1/1/2025,Kebithigollewa,3441.072257
1/2/2025,Kebithigollewa,3359.132156
1/3/2025,Kebithigollewa,3286.058665
1/4/2025,Kebithigollewa,3221.851785
1/5/2025,Kebithigollewa,3166.511516
1/6/2025,Kebithigollewa,3120.037858
1/7/2025,Kebithigollewa,3082.430811
1/8/2025,Kebithigollewa,3053.690374
1/9/2025,Kebithigollewa,3033.816549
1/10/2025,Kebithigollewa,3022.809334
1/11/2025,Kebithigollewa,3020.66873
1/12/2025,Kebithigollewa,3106.335516
1/13/2025,Kebithigollewa,3143.672879
1/14/2025,Kebithigollewa,3137.86222
1/15/2025,Kebithigollewa,3126.843643
1/16/2025,Kebithigollewa,3199.668788
1/17/2025,Kebithigollewa,3257.461155
1/18/2025,Kebithigollewa,3311.110063
1/19/2025,Kebithigollewa,3265.716389
1/20/2025,Kebithigollewa,3292.753923
1/21/2025,Kebithigollewa,3279.797411
1/22/2025,Kebithigollewa,3326.666306
1/23/2025,Kebithigollewa,3362.274952
1/24/2025,Kebithigollewa,3338.022208
1/25/2025,Kebithigollewa,3329.154842
1/26/2025,Kebithigollewa,3314.22251
1/27/2025,Kebithigollewa,3291.243936
1/28/2025,Kebithigollewa,3249.991177
1/29/2025,Kebithigollewa,3234.340757
1/30/2025,Kebithigollewa,3172.543291
1/31/2025,Kebithigollewa,3082.075418
